segment_key,source,sale_rate,sale_pct
accessory | canvas_cotton | Entry,gap,1.0,100.0
accessory | canvas_cotton | Entry,target,0.6666666666666666,66.66666666666666
accessory | canvas_cotton | Mid,gap,1.0,100.0
accessory | canvas_cotton | Mid+,jcrew,0.0,0.0
accessory | leather | Entry,gap,0.7777777777777778,77.77777777777779
accessory | leather | Entry,target,0.0,0.0
accessory | leather | Premium,jcrew,0.0,0.0
accessory | nylon | Mid,gap,1.0,100.0
accessory | nylon | Mid,target,0.0,0.0
accessory | straw | Entry,gap,1.0,100.0
accessory | straw | Entry,target,0.0,0.0
accessory | straw | Mid,gap,1.0,100.0
accessory | straw | Premium,jcrew,0.5,50.0
accessory | unknown | Entry,abercrombie,0.0,0.0
accessory | unknown | Entry,gap,1.0,100.0
accessory | unknown | Entry,target,0.2,20.0
accessory | unknown | Mid,abercrombie,0.0,0.0
accessory | unknown | Mid,gap,0.25,25.0
accessory | unknown | Mid+,gap,1.0,100.0
accessory | unknown | Mid+,jcrew,1.0,100.0
accessory | unknown | Premium,jcrew,0.6666666666666666,66.66666666666666
accessory | unknown | Upper Mid,gap,1.0,100.0
accessory | unknown | Upper Mid,jcrew,0.0,0.0
accessory | vegan_leather | Entry,gap,1.0,100.0
accessory | vegan_leather | Mid,gap,0.875,87.5
accessory | vegan_leather | Mid+,gap,1.0,100.0
backpack | canvas_cotton | Mid,gap,1.0,100.0
backpack | nylon | Entry,target,0.0,0.0
backpack | nylon | Mid,gap,1.0,100.0
backpack | nylon | Mid,target,0.0,0.0
backpack | nylon | Premium,aritzia,1.0,100.0
backpack | nylon | Premium,jcrew,1.0,100.0
backpack | recycled | Entry,gap,1.0,100.0
backpack | recycled | Mid,gap,1.0,100.0
backpack | recycled | Mid,target,0.0,0.0
backpack | unknown | Entry,target,0.0,0.0
backpack | unknown | Mid,target,0.0,0.0
backpack | unknown | Premium,jcrew,0.0,0.0
backpack | unknown | Upper Mid,jcrew,0.0,0.0
bucket | leather | Entry,target,0.0,0.0
bucket | leather | Premium,jcrew,0.5714285714285714,57.14285714285714
