segment_key,mission_id,sku_count,pct_of_segment
accessory | canvas_cotton | Entry,campus_student,1,1.8867924528301887
accessory | canvas_cotton | Entry,eco_conscious,1,1.8867924528301887
accessory | canvas_cotton | Entry,gifting_ready,1,1.8867924528301887
accessory | canvas_cotton | Entry,micro_mini_impulse,17,32.075471698113205
accessory | canvas_cotton | Entry,minimal_modern,3,5.660377358490566
accessory | canvas_cotton | Entry,travel_utility,2,3.7735849056603774
accessory | canvas_cotton | Entry,value_mass,25,47.16981132075472
accessory | canvas_cotton | Entry,weekend_bucket,3,5.660377358490566
accessory | canvas_cotton | Mid,eco_conscious,3,15.0
accessory | canvas_cotton | Mid,minimal_modern,7,35.0
accessory | canvas_cotton | Mid,value_mass,10,50.0
accessory | canvas_cotton | Mid+,eco_conscious,1,50.0
accessory | canvas_cotton | Mid+,gifting_ready,1,50.0
accessory | leather | Entry,gifting_ready,9,28.125
accessory | leather | Entry,micro_mini_impulse,10,31.25
accessory | leather | Entry,slg_small_leathers,2,6.25
accessory | leather | Entry,value_mass,11,34.375
accessory | leather | Premium,convertible_multiway,1,33.333333333333336
accessory | leather | Premium,luxury_signal,1,33.333333333333336
accessory | leather | Premium,occasion_glam,1,33.333333333333336
accessory | nylon | Mid,convertible_multiway,1,16.666666666666668
accessory | nylon | Mid,oversized_carryall,1,16.666666666666668
accessory | nylon | Mid,travel_utility,3,50.0
accessory | nylon | Mid,value_mass,1,16.666666666666668
accessory | straw | Entry,campus_student,1,5.882352941176471
accessory | straw | Entry,micro_mini_impulse,7,41.1764705882353
accessory | straw | Entry,travel_utility,1,5.882352941176471
accessory | straw | Entry,value_mass,7,41.1764705882353
accessory | straw | Entry,weekend_bucket,1,5.882352941176471
accessory | straw | Mid,oversized_carryall,1,50.0
accessory | straw | Mid,travel_utility,1,50.0
accessory | straw | Premium,eco_conscious,2,50.0
accessory | straw | Premium,micro_mini_impulse,1,25.0
accessory | straw | Premium,weekend_bucket,1,25.0
accessory | unknown | Entry,convertible_multiway,1,0.9615384615384616
accessory | unknown | Entry,everyday_crossbody,1,0.9615384615384616
accessory | unknown | Entry,gifting_ready,8,7.6923076923076925
accessory | unknown | Entry,micro_mini_impulse,48,46.15384615384615
accessory | unknown | Entry,occasion_glam,1,0.9615384615384616
accessory | unknown | Entry,oversized_carryall,1,0.9615384615384616
accessory | unknown | Entry,statement_fashion,3,2.8846153846153846
accessory | unknown | Entry,travel_utility,4,3.8461538461538463
accessory | unknown | Entry,value_mass,37,35.57692307692308
accessory | unknown | Mid,festival_outdoor,2,18.181818181818183
accessory | unknown | Mid,gifting_ready,2,18.181818181818183
accessory | unknown | Mid,micro_mini_impulse,5,45.45454545454545
accessory | unknown | Mid,statement_fashion,1,9.090909090909092
accessory | unknown | Mid,value_mass,1,9.090909090909092
accessory | unknown | Mid+,eco_conscious,1,25.0
accessory | unknown | Mid+,micro_mini_impulse,1,25.0
accessory | unknown | Mid+,occasion_glam,1,25.0
accessory | unknown | Mid+,weekend_bucket,1,25.0
accessory | unknown | Premium,convertible_multiway,2,50.0
accessory | unknown | Premium,occasion_glam,2,50.0
accessory | unknown | Upper Mid,micro_mini_impulse,1,25.0
accessory | unknown | Upper Mid,statement_fashion,2,50.0
accessory | unknown | Upper Mid,work_tote,1,25.0
accessory | vegan_leather | Entry,campus_student,2,10.526315789473685
accessory | vegan_leather | Entry,eco_conscious,5,26.31578947368421
accessory | vegan_leather | Entry,value_mass,7,36.8421052631579
accessory | vegan_leather | Entry,weekend_bucket,5,26.31578947368421
accessory | vegan_leather | Mid,eco_conscious,10,25.0
accessory | vegan_leather | Mid,everyday_crossbody,1,2.5
accessory | vegan_leather | Mid,gifting_ready,2,5.0
accessory | vegan_leather | Mid,micro_mini_impulse,3,7.5
accessory | vegan_leather | Mid,minimal_modern,6,15.0
accessory | vegan_leather | Mid,occasion_glam,1,2.5
accessory | vegan_leather | Mid,value_mass,11,27.5
accessory | vegan_leather | Mid,weekend_bucket,6,15.0
accessory | vegan_leather | Mid+,eco_conscious,2,40.0
accessory | vegan_leather | Mid+,minimal_modern,1,20.0
accessory | vegan_leather | Mid+,value_mass,1,20.0
